_id,contract_type,country_of_birth,email,gender,hire_date,length_of_service_days,level,name,role,salary,Target_Certifications,Prerequisites,Difficulty,Estimated_Duration,Average_Salary_Range
95286741-f05e-4fcf-8f5b-50d11d0cdd2c,Internship,Morocco,dounia.mansouri@shadowmentor.com,Male,2023-03-09,989,Senior,Dounia Mansouri,Software Engineer,42158,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
e7434fc6-c29e-443b-975c-edb6e74ebe87,Permanent,USA,james.brown@shadowmentor.com,Male,2019-10-13,2232,Junior,James Brown,Data Scientist,117848,"IBM Data Science, Google Data Analytics, Microsoft DP-100, AWS Machine Learning Specialty","Python, statistics, ML basics",High,4–8 months,$90k–$150k/year
f47cc506-e096-426f-b4ee-90da2cfe3c23,Freelance,USA,olivia.johnson@shadowmentor.com,Female,2021-08-31,1544,Senior,Olivia Johnson,Software Engineer,113627,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
3882d4bb-cee8-480c-81dd-5541c29668e1,Freelance,Morocco,youssef.tazi@shadowmentor.com,Male,2019-01-05,2513,Junior,Youssef Tazi,DevOps Engineer,54989,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
ef90dc14-fe12-4f8a-949a-68dc953ec5c9,Freelance,USA,samuel.phillips@shadowmentor.com,Male,2022-02-05,1386,Senior,Samuel Phillips,Data Scientist,135406,"IBM Data Science, Google Data Analytics, Microsoft DP-100, AWS Machine Learning Specialty","Python, statistics, ML basics",High,4–8 months,$90k–$150k/year
0125012c-3d36-4226-9470-58dd28af70c8,Freelance,Morocco,salma.rachidi@shadowmentor.com,Female,2021-08-06,1569,Junior,Salma Rachidi,Data Scientist,42801,"IBM Data Science, Google Data Analytics, Microsoft DP-100, AWS Machine Learning Specialty","Python, statistics, ML basics",High,4–8 months,$90k–$150k/year
3e80964d-2529-44a0-9d06-e635049e1a17,Permanent,Pakistan,asad.hashmi@shadowmentor.com,Female,2019-08-13,2293,Senior,Asad Hashmi,Sales Lead,42734,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
152069f2-dae1-422c-8c6b-3ea86edbf151,Permanent,Mexico,francisco.vargas@shadowmentor.com,Male,2022-11-05,1113,Junior,Francisco Vargas,Sales Lead,111087,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
43638e1c-cc1c-45a2-8225-0a257d1287da,Permanent,Mexico,elena.castro@shadowmentor.com,Female,2022-10-09,1140,Senior,Elena Castro,Sales Lead,85138,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
837ae793-5db4-4688-94f9-c103aca0db68,Freelance,Mexico,mateo.hernandez@shadowmentor.com,Female,2020-11-01,1847,Senior,Mateo Hernandez,Software Engineer,90367,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
3fbab453-2e9a-4c9f-bb4d-dd7d7efd2142,Permanent,Mexico,mateo.garcia@shadowmentor.com,Male,2020-09-06,1903,Senior,Mateo Garcia,Data Scientist,61672,"IBM Data Science, Google Data Analytics, Microsoft DP-100, AWS Machine Learning Specialty","Python, statistics, ML basics",High,4–8 months,$90k–$150k/year
a0434555-4332-4476-b22c-d97eded18e65,Freelance,USA,olivia.davis@shadowmentor.com,Male,2021-12-22,1431,Senior,Olivia Davis,Software Engineer,79191,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
20695b36-4868-4c4c-bbc5-4c816c37588d,Freelance,Mexico,sofia.hernandez@shadowmentor.com,Female,2021-10-02,1512,Senior,Sofia Hernandez,DevOps Engineer,126865,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
d60c0cec-fa9b-4a3b-9ae3-56e11044dc1e,Internship,USA,ryan.edwards@shadowmentor.com,Female,2020-08-23,1917,Senior,Ryan Edwards,Sales Lead,103557,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
7d2cd2b2-9f7b-4277-b980-729db70c2a79,Freelance,USA,emma.brown@shadowmentor.com,Male,2022-03-27,1336,Senior,Emma Brown,Software Engineer,133449,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
836f614e-75f7-4007-9b49-381fe13bbac4,Permanent,Pakistan,hira.qureshi@shadowmentor.com,Female,2023-03-24,974,Junior,Hira Qureshi,Software Engineer,64472,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
15feac26-fe21-4ee1-b507-cc955f5bf048,Internship,India,ananya.gupta@shadowmentor.com,Female,2020-09-12,1897,Junior,Ananya Gupta,Software Engineer,75205,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
6471066b-f982-47a4-bb3e-cfdb2d49a6be,Permanent,Morocco,yasmin.tahiri@shadowmentor.com,Male,2020-01-29,2124,Junior,Yasmin Tahiri,Software Engineer,57732,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
075d650f-4553-4b79-9a22-0eac28a4729f,Internship,Mexico,francisco.mora@shadowmentor.com,Female,2019-11-12,2202,Junior,Francisco Mora,Sales Lead,69749,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
c601b3c1-c497-4472-84a4-ed875c8ec85b,Permanent,Morocco,fatima.idrissi@shadowmentor.com,Male,2019-04-15,2413,Junior,Fatima Idrissi,Sales Lead,106743,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
0527dd41-380f-4545-828f-e7fd527fdff9,Permanent,Morocco,karim.boujida@shadowmentor.com,Male,2019-02-24,2463,Senior,Karim Boujida,Software Engineer,68715,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
a661e1da-7e45-471f-b8d9-a4b7010c699e,Freelance,USA,james.johnson@shadowmentor.com,Male,2020-07-11,1960,Senior,James Johnson,Data Scientist,118547,"IBM Data Science, Google Data Analytics, Microsoft DP-100, AWS Machine Learning Specialty","Python, statistics, ML basics",High,4–8 months,$90k–$150k/year
8f3186de-01e8-43e3-95d3-c510c5ba519d,Internship,Morocco,leila.boujida@shadowmentor.com,Female,2022-10-09,1140,Senior,Leila Boujida,DevOps Engineer,104197,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
72820f93-0d69-4ed0-b7c1-738e756c6ef2,Permanent,India,rohan.singh@shadowmentor.com,Male,2020-02-09,2113,Senior,Rohan Singh,DevOps Engineer,42137,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
0da1dec4-9e1e-4bcc-bf65-abf89a9d782f,Internship,Morocco,fatima.benali@shadowmentor.com,Male,2022-10-30,1119,Junior,Fatima Benali,Sales Lead,86346,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
1991fb78-0bac-4818-890f-bc463e34e31e,Freelance,USA,hannah.turner@shadowmentor.com,Male,2020-02-05,2117,Senior,Hannah Turner,Software Engineer,87118,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
9ab588df-138f-4d6b-bb12-10b0c4d0332d,Internship,Morocco,amine.lazrak@shadowmentor.com,Female,2021-05-15,1652,Senior,Amine Lazrak,Sales Lead,130915,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
c749fc93-0bf8-4217-98ef-b6911807090d,Permanent,Mexico,monica.vargas@shadowmentor.com,Male,2022-01-29,1393,Junior,Monica Vargas,Software Engineer,132476,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
300fff75-18f4-49ff-8742-916b2439dbbd,Internship,USA,emma.smith@shadowmentor.com,Female,2019-05-13,2385,Senior,Emma Smith,Sales Lead,66585,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
cc85f796-eaf9-40a9-8869-d3337dbcaed8,Permanent,USA,emma.johnson@shadowmentor.com,Male,2019-05-17,2381,Senior,Emma Johnson,Software Engineer,41698,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
911fc780-339b-4513-860b-cca4d4abf315,Permanent,USA,jonathan.evans@shadowmentor.com,Female,2023-04-20,947,Senior,Jonathan Evans,Data Scientist,108194,"IBM Data Science, Google Data Analytics, Microsoft DP-100, AWS Machine Learning Specialty","Python, statistics, ML basics",High,4–8 months,$90k–$150k/year
991dea54-ff56-4f72-a17d-47932b20cf77,Internship,Morocco,amine.bouaziz@shadowmentor.com,Male,2022-02-05,1386,Senior,Amine Bouaziz,DevOps Engineer,107440,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
7772a011-41e1-46d7-ad48-d20b8b26cb87,Internship,Morocco,nadia.bennis@shadowmentor.com,Female,2021-03-01,1727,Junior,Nadia Bennis,DevOps Engineer,86121,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
b026e2cd-4b92-413b-9566-0bb346494d5f,Freelance,Mexico,monica.castillo@shadowmentor.com,Male,2021-07-04,1602,Senior,Monica Castillo,Data Scientist,123356,"IBM Data Science, Google Data Analytics, Microsoft DP-100, AWS Machine Learning Specialty","Python, statistics, ML basics",High,4–8 months,$90k–$150k/year
c4a05d90-43a3-4b11-9be0-44bc59987043,Freelance,USA,nathaniel.stewart@shadowmentor.com,Female,2020-05-01,2031,Junior,Nathaniel Stewart,Software Engineer,92504,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
819bf4ac-a125-4f23-b9e2-0c1b2b4f45ec,Permanent,Mexico,mateo.perez@shadowmentor.com,Female,2022-05-06,1296,Junior,Mateo Perez,HR Manager,85354,"SHRM-CP, PHR, CIPD Level 3/5","HR fundamentals, business laws",Medium,2–4 months,$60k–$100k/year
00bd1aa0-95be-4e63-b598-8b932929e535,Permanent,India,ananya.gupta@shadowmentor.com,Female,2020-01-09,2144,Junior,Ananya Gupta,Software Engineer,104760,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
55a1e051-0e96-4c2b-8733-31507606d7b2,Internship,Morocco,youssef.idrissi@shadowmentor.com,Male,2023-01-20,1037,Senior,Youssef Idrissi,Data Scientist,109399,"IBM Data Science, Google Data Analytics, Microsoft DP-100, AWS Machine Learning Specialty","Python, statistics, ML basics",High,4–8 months,$90k–$150k/year
a8defef2-0137-42d0-815c-30d7afa01f6f,Internship,Mexico,diana.vargas@shadowmentor.com,Female,2019-11-07,2207,Senior,Diana Vargas,Data Scientist,70214,"IBM Data Science, Google Data Analytics, Microsoft DP-100, AWS Machine Learning Specialty","Python, statistics, ML basics",High,4–8 months,$90k–$150k/year
8e6e6ae9-d3af-4977-85db-0487088cf93e,Internship,Mexico,santiago.perez@shadowmentor.com,Female,2020-10-20,1859,Senior,Santiago Perez,Sales Lead,97019,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
a2204c44-a859-4ec9-9690-9a31fb4ac2b3,Internship,Pakistan,saba.rauf@shadowmentor.com,Male,2022-06-15,1256,Senior,Saba Rauf,DevOps Engineer,40863,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
fe374f7c-eb56-4781-8a88-707d5e27633d,Internship,USA,emma.davis@shadowmentor.com,Male,2022-11-27,1091,Senior,Emma Davis,Sales Lead,55696,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
3a3767c7-1b6a-4839-a217-f4e5b32ea7ac,Internship,India,rohan.gupta@shadowmentor.com,Male,2020-06-17,1984,Junior,Rohan Gupta,HR Manager,119423,"SHRM-CP, PHR, CIPD Level 3/5","HR fundamentals, business laws",Medium,2–4 months,$60k–$100k/year
c2399be7-0e85-4959-80e9-9ff44553652b,Freelance,USA,grace.roberts@shadowmentor.com,Male,2022-08-28,1182,Junior,Grace Roberts,HR Manager,112366,"SHRM-CP, PHR, CIPD Level 3/5","HR fundamentals, business laws",Medium,2–4 months,$60k–$100k/year
d40bbccb-a8fa-49d8-81bb-65e6e4c7d7ae,Internship,Morocco,dounia.bouaziz@shadowmentor.com,Male,2020-04-01,2061,Senior,Dounia Bouaziz,DevOps Engineer,109802,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
b232d87f-f39d-4143-a522-e3d71a9e3ef9,Freelance,USA,james.brown@shadowmentor.com,Female,2019-06-25,2342,Junior,James Brown,HR Manager,113943,"SHRM-CP, PHR, CIPD Level 3/5","HR fundamentals, business laws",Medium,2–4 months,$60k–$100k/year
63fdb70a-65d1-4adb-9aff-8551dbf74800,Freelance,USA,olivia.brown@shadowmentor.com,Male,2020-11-11,1837,Junior,Olivia Brown,DevOps Engineer,51208,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
971cc588-0728-4198-bbd9-39e08984d600,Internship,Pakistan,zara.akhtar@shadowmentor.com,Female,2019-10-21,2224,Senior,Zara Akhtar,Sales Lead,90748,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
9b28250d-1546-4c9d-ad9d-7104d0cf8970,Freelance,Morocco,zineb.berrada@shadowmentor.com,Male,2021-04-14,1683,Senior,Zineb Berrada,Software Engineer,45342,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
d9d58749-c4a6-4dea-aac5-c88b6d082416,Permanent,Mexico,manuel.medina@shadowmentor.com,Male,2020-03-29,2064,Junior,Manuel Medina,Sales Lead,92637,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
45de4da8-06c5-43a0-b0c3-92d56f551b30,Permanent,Mexico,monica.guerrero@shadowmentor.com,Male,2020-06-27,1974,Senior,Monica Guerrero,Software Engineer,135737,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
f222012c-1e2f-4618-8e34-a25fb3b33551,Freelance,USA,james.davis@shadowmentor.com,Female,2021-11-26,1457,Senior,James Davis,DevOps Engineer,49795,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
f9dec6e6-a238-411b-9a40-79a1130d4485,Permanent,Mexico,laura.medina@shadowmentor.com,Male,2021-08-20,1555,Senior,Laura Medina,Software Engineer,91240,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
d8f4ed1e-1dad-49f9-a210-873da622afe8,Freelance,Mexico,santiago.garcia@shadowmentor.com,Male,2021-08-15,1560,Senior,Santiago Garcia,DevOps Engineer,46122,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
12a629e7-c146-4575-bf2f-98bbe3a843a9,Freelance,Morocco,fatima.benali@shadowmentor.com,Female,2021-12-11,1442,Junior,Fatima Benali,Sales Lead,106083,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
e0170a3a-2287-426a-8b41-e92a2910ef96,Freelance,Morocco,omar.tazi@shadowmentor.com,Female,2019-01-30,2488,Junior,Omar Tazi,Data Scientist,83631,"IBM Data Science, Google Data Analytics, Microsoft DP-100, AWS Machine Learning Specialty","Python, statistics, ML basics",High,4–8 months,$90k–$150k/year
6ff03b88-ca0f-4a5e-bbbd-93904079cb52,Freelance,Pakistan,nida.farooq@shadowmentor.com,Male,2019-01-22,2496,Senior,Nida Farooq,DevOps Engineer,138028,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
fd4abba2-4be9-4c68-bd78-64c8058c7770,Internship,USA,michael.davis@shadowmentor.com,Female,2020-12-02,1816,Junior,Michael Davis,Software Engineer,87534,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
4ad424a3-0698-4314-9e48-b224e3cf7bf4,Internship,USA,michael.davis@shadowmentor.com,Female,2023-03-26,972,Senior,Michael Davis,DevOps Engineer,67330,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
e69e3f80-6bd3-4c04-a1c3-9512d0ff2585,Permanent,India,arjun.sharma@shadowmentor.com,Female,2022-09-10,1169,Junior,Arjun Sharma,Sales Lead,110011,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
000f30a2-f8e5-4c50-b916-0df45fda9fea,Internship,USA,james.smith@shadowmentor.com,Male,2019-10-30,2215,Senior,James Smith,Software Engineer,74017,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
c0822bcc-b632-4f38-80a8-8a48f43ba9f9,Permanent,Mexico,santiago.lopez@shadowmentor.com,Male,2020-10-31,1848,Senior,Santiago Lopez,HR Manager,113131,"SHRM-CP, PHR, CIPD Level 3/5","HR fundamentals, business laws",Medium,2–4 months,$60k–$100k/year
5d0b14f6-afd9-4c23-be84-10bc2c04f615,Freelance,Mexico,manuel.mendoza@shadowmentor.com,Female,2023-03-13,985,Senior,Manuel Mendoza,Data Scientist,48230,"IBM Data Science, Google Data Analytics, Microsoft DP-100, AWS Machine Learning Specialty","Python, statistics, ML basics",High,4–8 months,$90k–$150k/year
4dbb2c6f-9a29-4f0d-b4fb-de3aad112589,Freelance,Morocco,zineb.benali@shadowmentor.com,Male,2019-07-17,2320,Junior,Zineb Benali,Sales Lead,82503,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
30af71e8-681a-4c7d-9e0b-8fe6177e5ce0,Permanent,Mexico,manuel.ramos@shadowmentor.com,Female,2023-01-09,1048,Junior,Manuel Ramos,Sales Lead,62697,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
ddbf9620-cfb3-45af-992d-1ac4bf65879d,Freelance,USA,james.johnson@shadowmentor.com,Female,2020-12-21,1797,Junior,James Johnson,Sales Lead,102002,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
7fd97ef2-9456-44ac-80ee-ca5bc4bd209c,Freelance,USA,michael.davis@shadowmentor.com,Female,2019-10-04,2241,Senior,Michael Davis,HR Manager,55107,"SHRM-CP, PHR, CIPD Level 3/5","HR fundamentals, business laws",Medium,2–4 months,$60k–$100k/year
